key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-954179792,"Effectiveness of Pfizer-BioNTech mRNA Vaccination Against COVID-19 Hospitalization Among Persons Aged 12-18 Years - United States, June-September 2021.",2021,10,22,MMWR. Morbidity and mortality weekly report,1545-861X (Electronic),70,42,1483-1488,Olson SM and Newhams MM and Halasa NB and Price AM and Boom JA and Sahni LC and Irby K and Walker TC and Schwartz SP and Pannaraj PS and Maddux AB and Bradford TT and Nofziger RA and Boutselis BJ and Cullimore ML and Mack EH and Schuster JE and Gertz SJ and Cvijanovich NZ and Kong M and Cameron MA and Staat MA and Levy ER and Chatani BM and Chiotos K and Zambrano LD and Campbell AP and Patel MM and Randolph AG,https://pubmed.ncbi.nlm.nih.gov/34673751/,eng,,United States,"Pfizer-BioNTech COVID-19 vaccine is authorized for use in children and adolescents aged 12-15 years and is licensed by the Food and Drug Administration (FDA) for persons aged ≥16 (1). A randomized placebo-controlled trial demonstrated an efficacy of 100% (95% confidence interval [CI] = 75.3%-100%) in preventing outpatient COVID-19 in persons aged 12-15 years (2); however, data among adolescents on vaccine effectiveness (VE) against COVID-19 in real-world settings are limited, especially among hospitalized patients. In early September 2021, U.S. pediatric COVID-19 hospitalizations reached the highest level during the pandemic (3,4). In a test-negative, case-control study at 19 pediatric hospitals in 16 states during June 1-September 30, 2021, the effectiveness of 2 doses of Pfizer-BioNTech vaccine against COVID-19 hospitalization was assessed among children and adolescents aged 12-18 years. Among 464 hospitalized persons aged 12-18 years (179 case-patients and 285 controls), the median age was 15 years, 72% had at least one underlying condition, including obesity, and 68% attended in-person school. Effectiveness of 2 doses of Pfizer-BioNTech vaccine against COVID-19 hospitalization was 93% (95% CI = 83%-97%), during the period when B.1.617.2 (Delta) was the predominant variant. This evaluation demonstrated that 2 doses of Pfizer-BioNTech vaccine are highly effective at preventing COVID-19 hospitalization among persons aged 12-18 years and reinforces the importance of vaccination to protect U.S. youths against severe COVID-19.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: test-negative",10.15585/mmwr.mm7042e1,"Adolescent;COVID-19/epidemiology/*prevention & control;COVID-19 Vaccines/*administration & dosage;Child;Female;Hospitalization/*statistics & numerical data;Humans;Male;United States/epidemiology;Vaccines, Synthetic;Vaccination;RNA, Messenger;United States;Vaccines",34673751,PMC9361838
rayyan-954179820,Association Between Exposure Characteristics and the Risk for COVID-19 Infection Among Health Care Workers With and Without BNT162b2 Vaccination.,2021,9,1,JAMA network open,2574-3805 (Electronic),4,9,e2125394,Oster Y and Benenson S and Yochi Harpaz L and Buda I and Nir-Paz R and Strahilevitz J and Cohen MJ,https://pubmed.ncbi.nlm.nih.gov/34468758/,eng,,United States,This case-control study examines the possible association between exposure characteristics and infection risk among vaccinated and nonvaccinated health care workers in Israel.,"RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: case-control",10.1001/jamanetworkopen.2021.25394,Adult;BNT162 Vaccine;COVID-19/*epidemiology/immunology/prevention & control;COVID-19 Vaccines/administration & dosage/*immunology;Case-Control Studies;Female;Health Personnel/*statistics & numerical data;Humans;Israel/epidemiology;Male;Middle Aged;Pandemics;Quarantine/methods;Retrospective Studies;Risk Factors;SARS-CoV-2;Vaccination;Vaccines,34468758,PMC8411279
rayyan-954179821,The effect of a third BNT162b2 vaccine on breakthrough infections in health care workers: a cohort analysis.,2022,5,,Clinical microbiology and infection : the official publication of the European           Society of Clinical Microbiology and Infectious Diseases,1469-0691 (Electronic),28,5,735.e1-735.e3,Oster Y and Benenson S and Nir-Paz R and Buda I and Cohen MJ,https://pubmed.ncbi.nlm.nih.gov/35143997/,eng,,England,"OBJECTIVES: In August 2021, 6 months after mass vaccination of the Israeli population with the two-dose BNT162b2 mRNA vaccine, a surge of coronavirus disease 2019 infections, mostly from the delta variant, appeared also among the vaccinated. In response, the Israeli Ministry of Health initiated a booster (third dose) vaccination program. We assessed the protective effect of the third dose among health care workers (HCWs). METHODS: Infections with severe acute respiratory syndrome coronavirus 2 are monitored systematically among HCWs at the Hadassah tertiary care medical centre in Jerusalem, Israel. In this cohort, we included breakthrough infections, defined as those occurring >180 days since the second vaccine dose. The follow-up period lasted 120 days. We compared infection rates between HCWs who received the booster dose and those who received only the two-dose regimen. RESULTS: The rate of breakthrough infections among HCWs who received only the two-dose regimen was 21.4% (85 of 398). The rate in the boosted group was 0.7% (35/4973; relative risk 30, 95% CI 20-50). Those results were seen in all age groups. DISCUSSION: The significantly lower rate of breakthrough infections in boosted HCWs indicates substantial protection by a third vaccine dose.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1016/j.cmi.2022.01.019,"BNT162 Vaccine;*COVID-19/prevention & control;COVID-19 Vaccines;Cohort Studies;Health Personnel;Humans;*SARS-CoV-2;Vaccines, Synthetic;mRNA Vaccines;Vaccination;Vaccines",35143997,PMC8820100
rayyan-954179824,COVID-19 vaccination effectiveness rates by week and sources of bias: a retrospective cohort study.,2022,8,23,BMJ open,2044-6055 (Electronic),12,8,e061126,Ostropolets A and Hripcsak G,https://pubmed.ncbi.nlm.nih.gov/35998962/,eng,,England,"OBJECTIVE: To examine COVID-19 vaccine effectiveness over six 7-day intervals after the first dose and assess underlying bias in observational data. DESIGN AND SETTING: Retrospective cohort study using Columbia University Irving Medical Center data linked to state and city immunisation registries. OUTCOMES AND MEASURES: We used large-scale propensity score matching with up to 54 987 covariates, fitted Cox proportional hazards models and constructed Kaplan-Meier plots for two main outcomes (COVID-19 infection and COVID-19-associated hospitalisation). We conducted manual chart review of cases in week 1 in both groups along with a set of secondary analyses for other index date, outcome and population choices. RESULTS: The study included 179 666 patients. We observed increasing effectiveness after the first dose of mRNA vaccines with week 6 effectiveness approximating 84% (95% CI 72% to 91%) for COVID-19 infection and 86% (95% CI 69% to 95%) for COVID-19-associated hospitalisation. When analysing unexpectedly high effectiveness in week 1, chart review revealed that vaccinated patients are less likely to seek care after vaccination and are more likely to be diagnosed with COVID-19 during the encounters for other conditions. Secondary analyses highlighted potential outcome misclassification for International Classification of Diseases, Tenth Revision, Clinical Modification diagnosis, the influence of excluding patients with prior COVID-19 infection and anchoring in the unexposed group. Long-term vaccine effectiveness in fully vaccinated patients matched the results of the randomised trials. CONCLUSIONS: For vaccine effectiveness studies, observational data need to be scrutinised to ensure compared groups exhibit similar health-seeking behaviour and are equally likely to be captured in the data. While we found that studies may be capable of accurately estimating long-term effectiveness despite bias in early weeks, the early week results should be reported in every study so that we may gain a better understanding of the biases. Given the difference in temporal trends of vaccine exposure and patients' baseline characteristics, indirect comparison of vaccines may produce biased results.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1136/bmjopen-2022-061126,Bias;*COVID-19/epidemiology/prevention & control;COVID-19 Vaccines;Humans;Retrospective Studies;Vaccination;Cohort Studies;Bias (Epidemiology);Vaccines,35998962,PMC9402447
rayyan-954179827,CoronaVac vaccine is effective in preventing symptomatic and severe COVID-19 in pregnant women in Brazil: a test-negative case-control study.,2022,4,5,BMC medicine,1741-7015 (Electronic),20,1,146,Paixao ES and Wong KLM and Alves FJO and de Araújo Oliveira V and Cerqueira-Silva T and Júnior JB and Machado TM and Junior EPP and Boaventura VS and Penna GO and Werneck GL and Rodrigues LC and Pearce N and Barreto ML and Barral-Netto M,https://pubmed.ncbi.nlm.nih.gov/35379250/,eng,,England,"BACKGROUND: More doses of CoronaVac have been administered worldwide than any other COVID-19 vaccine. However, the effectiveness of COVID-19 inactivated vaccines in pregnant women is still unknown. We estimated the vaccine effectiveness (VE) of CoronaVac against symptomatic and severe COVID-19 in pregnant women in Brazil. METHODS: We conducted a test-negative design study in all pregnant women aged 18-49 years with COVID-19-related symptoms in Brazil from March 15, 2021, to October 03, 2021, linking records of negative and positive SARS-CoV-2 reverse transcription polymerase chain reaction (RT-PCR) tests to national vaccination records. We also linked records of test-positive cases with notifications of severe, hospitalised or fatal COVID-19. Using logistic regression, we estimated the adjusted odds ratio and VE against symptomatic COVID-19 and against severe COVID-19 by comparing vaccine status in test-negative subjects to test-positive symptomatic cases and severe cases. RESULTS: Of the 19,838 tested pregnant women, 7424 (37.4%) tested positive for COVID-19 and 588 (7.9%) had severe disease. Only 83% of pregnant women who received the first dose of CoronaVac completed the vaccination scheme. A single dose of the CoronaVac vaccine was not effective at preventing symptomatic COVID-19. The effectiveness of two doses of CoronaVac was 41% (95% CI 27.1-52.2) against symptomatic COVID-19 and 85% (95% CI 59.5-94.8) against severe COVID-19. CONCLUSIONS: A complete regimen of CoronaVac in pregnant women was effective in preventing symptomatic COVID-19 and highly effective against severe illness in a setting that combined high disease burden and marked COVID-19-related maternal deaths.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: test-negative",10.1186/s12916-022-02353-w,"Adolescent;Adult;Brazil/epidemiology;*COVID-19/prevention & control;COVID-19 Vaccines;Case-Control Studies;Female;Humans;*Influenza Vaccines;*Influenza, Human/prevention & control;Middle Aged;Pregnancy;Pregnant Women;SARS-CoV-2;Young Adult;Vaccination;Brazil;Vaccines",35379250,PMC8979723
rayyan-954179828,Effectiveness of COVID-19 Vaccination in Preventing All-Cause Mortality among Adults during the Third Wave of the Epidemic in Hungary: Nationwide Retrospective Cohort Study.,2022,6,24,Vaccines,2076-393X (Print),10,7,,Pálinkás A and Sándor J,https://pubmed.ncbi.nlm.nih.gov/35891173/,eng,,Switzerland,"Our investigation aimed to describe the all-cause mortality rates by COVID-19 vaccination groups in Hungary for an epidemic period (1 April 2021-20 June 2021) and a nonepidemic period (21 June 2021-15 August 2021), and to determine the vaccines' effectiveness in preventing all-cause mortality utilizing nonepidemic effectiveness measures to adjust for the healthy vaccinee effect (HVE). Sociodemographic status, comorbidity, primary care structural characteristics, and HVE-adjusted survival difference between fully vaccinated and unvaccinated cohorts in the epidemic period had been computed by Cox regression models, separately for each vaccine (six vaccines were available in Hungary). Hazard ratio (HR) reduction in epidemic period corrected with nonepidemic period's HR with 95% confidence interval for each vaccine was used to describe the vaccine effectiveness (VE). The whole adult population (N = 6,404,702) of the country was followed in this study (4,026,849 fully vaccinated). Each vaccine could reduce the HVE-corrected all-cause mortality in the epidemic period (VE(Oxford/AstraZeneca) = 0.592 [0.518-0.655], VE(Janssen) = 0.754 [0.628-0.838], VE(Moderna) = 0.573 [0.526-0.615], VE(Pfizer-BioNTech) = 0.487 [0.461-0.513], VE(Sinopharm) = 0.530 [0.496-0.561], and VE(Sputnik)&amp;nbsp;(V) = 0.557 [0.493-0.614]). The HVE-corrected general mortality for COVID-19 vaccine cohorts demonstrated the real-life effectiveness of vaccines applied in Hungary, and the usefulness of this indicator to convince vaccine hesitants.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.3390/vaccines10071009,Cohort Studies;Vaccination;Hungary;Vaccines,35891173,PMC9319484
rayyan-954179832,COVID-19 infection and vaccination against COVID-19: Impact on managing demyelinating CNS disorders in Southern India- experience from a demyelinating disease registry.,2022,10,,Multiple sclerosis and related disorders,2211-0356 (Electronic),66,,104033,Pandit L and Sudhir A and Malli C and D'Cunha A,https://pubmed.ncbi.nlm.nih.gov/35849990/,eng,,Netherlands,"BACKGROUND AND OBJECTIVE: The impact of COVID-19 infection and the effect of COVID-19 vaccinations on patients with demyelinating central nervous system disease in low middle income countries (LMIC's) have not been reported in detail earlier. We sought to identify risk factors associated with COVID-19 infection and the role of vaccination in order to develop management guidelines relevant to our patients. METHODS: A total of 621 patients from our registry that included 297 MS and 324 non MS disorders (Aquaporin- 4 antibody positive [50], Myelin oligodendrocyte glycoprotein antibody positive [81], seronegative [162] and clinically isolated syndrome [31]) were contacted. COVID-19 infection and vaccination status were queried. Patients who self reported COVID-19 infection based on a positive RT PCR report were compared with non infected patients to identify factors associated with susceptibility for COVID-19 infection. Univariate and multivariate analysis of potential risk factors included demographic and clinical features, body mass index (BMI), presence of comorbidities, absolute lymphocyte count, treatment types and vaccination status. RESULTS: Sixty seven patients with MS and 27 with non MS disorders developed COVID-19 infection. Among them 81 patients had mild infection and remained quarantined at home. All 13 patients who needed hospitalization recovered. Vaccination status was known in 582 patients among whom 69.8% had completed or taken one dose of vaccine at the time of inquiry. Majority of treated patients (61.3%) were on nonspecific immunosuppressants. In univariate analysis, presence of ≥1 comorbidity was significantly associated with COVID-19 infection in both MS (p value 0.01, OR-2.28, 95%CI- 1.18-4.4) and non MS patients (p- 0.001, OR-4.4, 95% CI-1.88-10.24). In the latter, BMI ≥ 30 (p-0.04, OR-3.27, 95% CI- 0.98-10.87) and EDSS score ≥ 3 (p-0.02, OR- 2.59,95% CI- 1.08-6.23) were other significant associations. History of prior COVID-19 vaccination was associated with reduced frequency of COVID-19 infection among MS (p- 0.001,OR- 0.24,95% CI- 0.13-0.43) and non MS patients (p- 0.0001,OR-0.14, 95% CI- 0.058-0.35). In multivariate analysis presence of comorbidities significantly increased and prior vaccination significantly reduced frequency of COVID-19 infection for both MS and related disorders. Concurrent disease modifying treatments showed a trend for association with infection. In the unvaccinated group, patients on disease modifying treatment were significantly at risk of infection, 81.5% unvaccinated and treated versus 18.5% who were unvaccinated and untreated (p- 0.0001, OR-10.1, 95% CI-0.56-2.11). CONCLUSION: Frequency and severity of COVID-19 infection was low among our patient cohort. Higher rate of infection in the treated group was significantly seen among unvaccinated patients. Our preliminary results suggests that in LMIC's, where ""off label therapies"" with inexpensive immunosuppressives are the main disease modifying drugs, mRNA vaccinations appear safe and effective against severe COVID-19 infection.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1016/j.msard.2022.104033,"Humans;*Aquaporins;*COVID-19/epidemiology/prevention & control;COVID-19 Vaccines/administration & dosage;*Demyelinating Diseases/drug therapy;Immunosuppressive Agents/therapeutic use;*Multiple Sclerosis/drug therapy;Myelin-Oligodendrocyte Glycoprotein;Registries;RNA, Messenger;Vaccination/adverse effects;*Vaccines/therapeutic use;Vaccination;Demyelinating Diseases",35849990,PMC9252866
rayyan-954179833,"Case-control study to estimate odds of death within 28 days of positive test for SARS-CoV-2 prior to vaccination for residents of long-term care facilities in England, 2020-2021.",2021,11,11,Journal of epidemiology and community health,1470-2738 (Electronic),,,,Paranthaman K and Allen H and Chudasama D and Verlander NQ and Sedgwick J,https://pubmed.ncbi.nlm.nih.gov/34764218/,eng,,England,"BACKGROUND: Persons living in long-term care facilities (LTCFs) are presumed to be at higher risk of adverse outcomes from SARS-CoV-2 infection due to increasing age and frailty, but the magnitude of increased risk is not well quantified. METHODS: After linking demographic and mortality data for cases with confirmed SARS-CoV-2 infection between March 2020 and January 2021 in England, a random sample of 6000 persons who died and 36 000 who did not die within 28 days of a positive test was obtained from the dataset of 3 020 800 patients. Based on an address-matching process, the residence type of each case was categorised into one of private home and residential or nursing LTCF. Univariable and multivariable logistic regression analysis was conducted. RESULTS: Multivariable analysis showed that an interaction effect between age and residence type determined the outcome. Compared with a 60-year-old person not living in LTCF, the adjusted OR (aOR) for same-aged persons living in residential and nursing LTCFs was 1.77 (95% CI 1.21 to 2.6, p=0.0017) and 3.95 (95% CI 2.77 to 5.64, p<0.0001), respectively. At 90 years of age, aORs were 0.87 (95% CI 0.72 to 1.06, p=0.21) and 0.74 (95% CI 0.61 to 0.9, p=0.001), respectively. The model had an overall accuracy of 94.2% (94.2%) when applied to the full dataset of 2 978 800 patients. CONCLUSION: This study found that residents of LTCFs in England had higher odds of death up to 80 years of age. Beyond 80 years, there was no difference in the odds of death for LTCF residents compared with those in the wider community.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: case-control",10.1136/jech-2021-218135,Case-Control Studies;Long-Term Care;Vaccination,34764218,PMC8593275
rayyan-954179835,"Evaluation of BNT162b2 Vaccine Effectiveness in Galicia, Northwest Spain.",2022,3,29,International journal of environmental research and public health,1660-4601 (Electronic),19,7,,Pardo-Seco J and Mallah N and López-Pérez LR and González-Pérez JM and Rosón B and Otero-Barrós MT and Durán-Parrondo C and Rodríguez-Tenreiro C and Rivero-Calle I and Gómez-Carballa A and Salas A and Martinón-Torres F,https://pubmed.ncbi.nlm.nih.gov/35409724/,eng,,Switzerland,"Investigating vaccine effectiveness (VE) in real-world conditions is crucial, especially its variation across different settings and populations. We undertook a test-negative control study in Galicia (Northwest Spain) to assess BNT162b2 effectiveness against acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection as well as COVID-19 associated hospitalization, intensive care unit (ICU) admission and mortality. A total of 44,401 positive and 817,025 negative SARS-CoV-2 test results belonging to adults were included. Adjusted odds ratios of vaccination and their 95% confidence interval (CI) were estimated using multivariate logistic-regression models. BNT162b2 showed high effectiveness in reducing SARS-CoV-2 infections in all age categories, reaching maximum VE ≥ 14 days after administering the second dose [18-64 years: VE = 92.9% (95%CI: 90.2-95.1); 65-79 years: VE = 85.8% (95%CI: 77.3-91.9), and ≥80 years: VE = 91.4% (95%CI: 87.9-94.1)]. BNT162b2 also demonstrated effectiveness in preventing COVID-19 hospitalization for all age categories, with VE more pronounced for those aged ≥80 years [VE = 60.0% (95%CI: 49.4-68.3)]. Moreover, there was a considerable reduction in ICU admission [VE = 88.0% (95%CI: 74.6-95.8)] and mortality [VE = 38.0% (95%CI: 15.9-55.4)] in the overall population. BNT162b2 showed substantial protection against SARS-CoV-2 infections and COVID-19 severity. Our findings would prove useful for systematic reviews and meta-analysis on COVID-19 VE.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: test-negative",10.3390/ijerph19074039,Adult;*BNT162 Vaccine;*COVID-19/epidemiology/prevention & control;Humans;SARS-CoV-2;Spain/epidemiology;Systematic Reviews as Topic;Vaccine Efficacy;Northwestern United States;Vaccination;Spain,35409724,PMC8998680
rayyan-954179836,Evaluation of the Effectiveness and Safety of the BNT162b2 COVID-19 Vaccine in the Vaccination Campaign among the Health Workers of Fondazione Policlinico Universitario Agostino Gemelli IRCCS.,2021,10,22,International journal of environmental research and public health,1660-4601 (Electronic),18,21,,Pascucci D and Nurchis MC and Sapienza M and Castrini F and Beccia F and D'Ambrosio F and Grossi A and Castagna C and Pezzullo AM and Zega M and Staiti D and De Simone FM and Mores N and Cambieri A and Vetrugno G and Damiani G and Laurenti P,https://pubmed.ncbi.nlm.nih.gov/34769618/,eng,,Switzerland,"Health workers, especially those in patient-facing roles, had a significantly increased risk of COVID-19 infection, having serious outcomes, and risking spreading the virus to patients and staff. Vaccination campaign planning suggests allocating initial supplies of BNT162b2 vaccine to health workers given the importance of early protection to safeguard the continuity of care to patients. The aim of the study is to assess the effectiveness and safety of BNT162b2 vaccine among the health workers of Fondazione Policlinico Universitario Agostino Gemelli IRCCS (FPG). The retrospective cohort study was conducted among health staff working at the FPG. Vaccination data were collected from hospital records. The primary end points were vaccine effectiveness and safety. A total of 6649 health workers were included, of whom 5162 received injections. There were 14 cases of COVID-19 with onset at least 14 days after the second dose among vaccinated health workers and 45 cases among unvaccinated ones. BNT162b2 was 91.5% effective against COVID-19 (95% credible interval, 84.7% to 95.3%). The safety profile of BNT162b2 vaccine consisted of short-term, non-serious events. The promotion and boost of the COVID-19 vaccination campaign represents a key public health measure useful to curb the spread of the pandemic especially in vulnerable contexts, such as hospitals, where health workers carry out a paramount role for the entire community, and requires further protection with a possible booster dose in view of autumn-winter 2021.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.3390/ijerph182111098,BNT162 Vaccine;*COVID-19;COVID-19 Vaccines;Humans;Immunization Programs;Retrospective Studies;SARS-CoV-2;*Vaccines;Vaccination;Health Promotion;Vaccines,34769618,PMC8582885
rayyan-954179837,Odds of Testing Positive for SARS-CoV-2 Following Receipt of 3 vs 2 Doses of the BNT162b2 mRNA Vaccine.,2022,2,1,JAMA internal medicine,2168-6114 (Electronic),182,2,179-184,Patalon T and Gazit S and Pitzer VE and Prunas O and Warren JL and Weinberger DM,https://pubmed.ncbi.nlm.nih.gov/34846533/,eng,,United States,"IMPORTANCE: With the evidence of waning immunity of the mRNA vaccine BNT162b2 (Pfizer-BioNTech), a nationwide third-dose (booster) vaccination campaign was initiated in Israel during August 2021; other countries have begun to administer a booster shot as well. OBJECTIVE: To evaluate the initial short-term additional benefit of a 3-dose vs a 2-dose regimen against infection of SARS-CoV-2. DESIGN, SETTING, AND PARTICIPANTS: This preliminary retrospective case-control study used 2 complementary approaches: a test-negative design and a matched case-control design. Participants were included from the national centralized database of Maccabi Healthcare Services, an Israeli healthcare maintenance organization covering 2.5 million members. Data were collected between March 1, 2020, and October 4, 2021, and analyses focused on the period from August 1, 2021, to October 4, 2021, because the booster dose was widely administered from August 1 onward. EXPOSURES: Either 2 doses or 3 doses of the BNT162b2 vaccine. MAIN OUTCOMES AND MEASURES: The reduction in the odds of a positive SARS-CoV-2 polymerase chain reaction (PCR) test at different time intervals following receipt of the booster dose (0-6, 7-13, 14-20, 21-27, and 28-65 days) compared with receiving only 2 doses. RESULTS: The study population included 306 710 members of Maccabi Healthcare Services who were 40 years and older (55% female) and received either 2 or 3 doses of the BNT162b2 vaccine and did not have a positive PCR test result for SARS-CoV-2 prior to the start of the follow-up period. During this period, there were 500 232 PCR tests performed, 227 380 among those who received 2 doses and 272 852 among those who received 3 doses, with 14 989 (6.6%) and 4941 (1.8%) positive test results in each group, respectively. Comparing those who received a booster and those who received 2 doses, there was an estimated odds ratio of 0.14 (95% CI, 0.13-0.15) 28 to 65 days following receipt of the booster (86% reduction in the odds of testing positive for SARS-CoV-2). CONCLUSION AND RELEVANCE: Previous studies have demonstrated that vaccine-derived protection against SARS-CoV-2 wanes over time. In this case-control analysis, we showed an association between receipt of the booster dose and a reduction in the odds of testing positive for SARS-CoV-2, potentially counteracting waning immunity in the short term. Further monitoring of data from this population is needed to determine the duration of immunity following the booster.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: test-negative",10.1001/jamainternmed.2021.7382,"Adult;BNT162 Vaccine/*therapeutic use;COVID-19/*diagnosis/*prevention & control;COVID-19 Vaccines/*therapeutic use;Case-Control Studies;Comparative Effectiveness Research;Female;Humans;Incidence;Male;Retrospective Studies;SARS-CoV-2/*isolation & purification;Time Factors;RNA, Messenger;Vaccination;Vaccines",34846533,PMC8634151
rayyan-954179842,Effectiveness of CoronaVac and BNT162b2 COVID-19 mass vaccination in Colombia: A population-based cohort study.,2022,8,,Lancet regional health. Americas,2667-193X (Electronic),12,,100296,Paternina-Caicedo A and Jit M and Alvis-Guzmán N and Fernández JC and Hernández J and Paz-Wilches JJ and Rojas-Suarez J and Dueñas-Castell C and Alvis-Zakzuk NJ and Smith AD and Hoz-Restrepo F,https://pubmed.ncbi.nlm.nih.gov/35791428/,eng,,England,"BACKGROUND: In February 2021, Colombia began mass vaccination against COVID-19 using mainly BNT162b2 and CoronaVac vaccines. We aimed to estimate vaccine effectiveness (VE) to prevent COVID-19 symptomatic cases, hospitalization, critical care admission, and deaths in a cohort of 796,072 insured subjects older than 40 years in northern Colombia, a setting with a high SARS-CoV-2 transmission. METHODS: We identified individuals vaccinated between March 1st of 2021 and August 15th of 2021. We included symptomatic cases, hospitalizations, critical care admissions, and deaths in patients with confirmed COVID-19 as main outcomes. We calculated VE for each outcome from the hazard ratio in Cox proportionally hazards regressions (adjusted by age, sex, place of residence, diabetes, human immunodeficiency virus, cancer, hypertension, tuberculosis, neurological diseases, and chronic renal disease), with 95% confidence intervals (CI). FINDINGS: A total of 719,735 insured participants of 40 and more years were followed. We found 21,545 laboratory-confirmed symptomatic COVID-19 among unvaccinated population, along with 2874 hospitalizations, 1061 critical care admissions, and 1329 deaths, for a rate of 207.2 per million person-days, 27.1 per million person-days, 10.0 per million person-days, and 12.5 per million person-days, respectively. We found CoronaVac was not effective for any outcome in subjects above 80 years old; but for people 40-79 years of age, we found two doses of CoronaVac reduced hospitalization (33.1%; 95% CI, 14.5-47.7), critical care admission (47.2%; 95% CI, 18.5-65.8), and death (55.7%; 95% CI, 32.5-70.0). We found BNT162b2 was effective for all outcomes in the entire population of subjects above 40 years of age, significantly declining for subjects ≥80 years. INTERPRETATION: Two doses of either CoronaVac in population between 40 and 79 years of age, or BNT162b2 among vaccinated above 40 years old significantly reduced deaths of confirmed COVID-19 in a cohort of individuals from Colombia. Vaccine effectiveness for CoronaVac and BNT162b2 declined with increasing age. FUNDING: UK National Institute for Health Research, the European Union's Horizon 2020 research and innovation programme, and the Bill & Melinda Gates Foundation.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1016/j.lana.2022.100296,Cohort Studies;Colombia;Vaccination,35791428,PMC9246705
rayyan-954179845,COVID-19 vaccine uptake and effectiveness in adults aged 50 years and older in Wales UK: a 1.2m population data-linkage cohort approach.,2022,12,31,Human vaccines & immunotherapeutics,2164-554X (Electronic),18,1,2031774,Perry M and Gravenor MB and Cottrell S and Bedston S and Roberts R and Williams C and Salmon J and Lyons J and Akbari A and Lyons RA and Torabi F and Griffiths LJ,https://pubmed.ncbi.nlm.nih.gov/35239462/,eng,,United States,"Vaccination programs against COVID-19 vary globally with estimates of vaccine effectiveness (VE) affected by vaccine type, schedule, strain, outcome, and recipient characteristics. This study assessed VE of BNT162b2 and ChAdOx1 vaccines against PCR positive SARS-CoV-2 infection, hospital admission, and death among adults aged 50 years and older in Wales, UK during the period 7 December 2020 to 18 July 2021, when Alpha, followed by Delta, were the predominant variants. We used individual-level linked routinely collected data within the Secure Anonymized Information Linkage (SAIL) Databank. Data were available for 1,262,689 adults aged 50 years and over; coverage of one dose of any COVID-19 vaccine in this population was 92.6%, with coverage of two doses 90.4%. VE against PCR positive infection at 28-days or more post first dose of any COVID-19 vaccine was 16.0% (95%CI 9.6-22.0), and 42.0% (95%CI 36.5-47.1) seven or more days after a second dose. VE against hospital admission was higher at 72.9% (95%CI 63.6-79.8) 28 days or more post vaccination with one dose of any vaccine type, and 84.9% (95%CI 78.2-89.5) at 7 or more days post two doses. VE for one dose against death was estimated to be 80.9% (95%CI 72.1-86.9). VE against PCR positive infection and hospital admission was higher for BNT162b2 compared to ChAdOx1. In conclusion, vaccine uptake has been high among adults in Wales and VE estimates are encouraging, with two doses providing considerable protection against severe outcomes. Continued roll-out of the vaccination programme within Wales, and globally, is crucial in our fight against COVID-19.","RAYYAN-INCLUSION: {""Sabir""=>""Included""} | RAYYAN-LABELS: cohort",10.1080/21645515.2022.2031774,Adult;Aged;BNT162 Vaccine;*COVID-19/epidemiology/prevention & control;*COVID-19 Vaccines;Humans;Middle Aged;SARS-CoV-2;Wales/epidemiology;Vaccination;Wales;Vaccines,35239462,PMC8993055
